Price,Close,High,Low,Open,Volume
Ticker,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS
Datetime,,,,,
2025-02-24 06:45:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0
2025-02-24 07:00:00,83.4000015258789,83.6500015258789,83.0999984741211,83.1500015258789,1452751
2025-02-24 07:15:00,83.5,83.5,83.0999984741211,83.4000015258789,604887
2025-02-24 07:30:00,83.5,83.5,83.30000305175781,83.5,320665
2025-02-24 07:45:00,83.55000305175781,83.75,83.4000015258789,83.5,506359
2025-02-24 08:00:00,82.9000015258789,83.6500015258789,82.80000305175781,83.55000305175781,874611
2025-02-24 08:15:00,83.0,83.05000305175781,82.75,82.8499984741211,218752
2025-02-24 08:30:00,82.94999694824219,83.0999984741211,82.8499984741211,82.94999694824219,274766
2025-02-24 08:45:00,83.1500015258789,83.19999694824219,82.9000015258789,82.9000015258789,177308
2025-02-24 09:00:00,83.25,83.3499984741211,83.05000305175781,83.1500015258789,166520
2025-02-24 09:15:00,83.1500015258789,83.3499984741211,83.0999984741211,83.25,153498
2025-02-24 09:30:00,83.1500015258789,83.19999694824219,83.05000305175781,83.1500015258789,84151
2025-02-24 09:45:00,83.0,83.1500015258789,83.0,83.0999984741211,100022
2025-02-24 10:00:00,82.94999694824219,83.05000305175781,82.9000015258789,83.0,133588
2025-02-24 10:15:00,82.80000305175781,83.0,82.80000305175781,82.94999694824219,203455
2025-02-24 10:30:00,82.9000015258789,83.0,82.80000305175781,82.80000305175781,164113
2025-02-24 10:45:00,83.3499984741211,83.6500015258789,82.8499984741211,82.8499984741211,761947
2025-02-24 11:00:00,83.5,83.5,83.05000305175781,83.3499984741211,636065
2025-02-24 11:15:00,83.30000305175781,83.5999984741211,83.25,83.5,392922
2025-02-24 11:30:00,83.30000305175781,83.5,83.25,83.30000305175781,326960
2025-02-24 11:45:00,83.3499984741211,83.5999984741211,83.19999694824219,83.30000305175781,413999
2025-02-24 12:00:00,83.3499984741211,83.4000015258789,83.30000305175781,83.3499984741211,198101
2025-02-24 12:15:00,83.6500015258789,83.69999694824219,83.30000305175781,83.30000305175781,582003
2025-02-24 12:30:00,83.94999694824219,84.0999984741211,83.5999984741211,83.6500015258789,1908139
2025-02-24 12:45:00,84.1500015258789,84.25,83.9000015258789,84.0,921741
2025-02-24 13:00:00,84.4000015258789,84.55000305175781,84.1500015258789,84.19999694824219,1843019
2025-02-24 13:15:00,84.4000015258789,84.5,84.30000305175781,84.30000305175781,436851
2025-02-24 13:30:00,84.19999694824219,84.55000305175781,84.19999694824219,84.4000015258789,663485
2025-02-24 13:45:00,84.1500015258789,84.3499984741211,84.0,84.19999694824219,581630
2025-02-24 14:00:00,84.19999694824219,84.4000015258789,84.0999984741211,84.1500015258789,531601
2025-02-24 14:15:00,84.1500015258789,84.19999694824219,84.0,84.19999694824219,472052
2025-02-24 14:30:00,83.69999694824219,84.30000305175781,83.30000305175781,84.1500015258789,1624331
2025-02-24 14:45:00,83.6500015258789,84.1500015258789,83.55000305175781,83.6500015258789,1560610
2025-02-25 06:45:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,0
2025-02-25 07:00:00,84.44999694824219,84.5999984741211,84.0,84.05000305175781,2313244
2025-02-25 07:15:00,84.3499984741211,84.55000305175781,84.19999694824219,84.44999694824219,904263
2025-02-25 07:30:00,84.0999984741211,84.5,84.05000305175781,84.30000305175781,737843
2025-02-25 07:45:00,83.8499984741211,84.0999984741211,83.75,84.0999984741211,1201763
2025-02-25 08:00:00,83.80000305175781,83.94999694824219,83.69999694824219,83.9000015258789,479304
2025-02-25 08:15:00,83.3499984741211,83.80000305175781,83.0,83.80000305175781,1337883
2025-02-25 08:30:00,83.44999694824219,83.6500015258789,83.30000305175781,83.3499984741211,433016
2025-02-25 08:45:00,83.25,83.44999694824219,83.19999694824219,83.44999694824219,407415
2025-02-25 09:00:00,83.05000305175781,83.25,83.0,83.25,640895
2025-02-25 09:15:00,82.5999984741211,83.05000305175781,82.55000305175781,83.05000305175781,937422
2025-02-25 09:30:00,82.3499984741211,82.6500015258789,82.30000305175781,82.55000305175781,729207
2025-02-25 09:45:00,81.80000305175781,82.4000015258789,81.75,82.3499984741211,1475261
2025-02-25 10:00:00,81.75,81.94999694824219,81.69999694824219,81.75,573203
2025-02-25 10:15:00,81.3499984741211,81.75,81.19999694824219,81.75,1484567
2025-02-25 10:30:00,81.5,81.5,81.0,81.30000305175781,1178854
2025-02-25 10:45:00,81.3499984741211,81.5999984741211,81.25,81.5,486730
2025-02-25 11:00:00,81.30000305175781,81.3499984741211,81.0999984741211,81.30000305175781,525642
2025-02-25 11:15:00,81.0,81.3499984741211,81.0,81.3499984741211,695951
2025-02-25 11:30:00,80.9000015258789,81.0,80.6500015258789,81.0,1182445
2025-02-25 11:45:00,81.05000305175781,81.05000305175781,80.8499984741211,80.94999694824219,426581
2025-02-25 12:00:00,81.44999694824219,81.5,80.94999694824219,81.05000305175781,765638
2025-02-25 12:15:00,81.69999694824219,81.69999694824219,81.30000305175781,81.44999694824219,1275660
2025-02-25 12:30:00,81.6500015258789,81.9000015258789,81.55000305175781,81.69999694824219,663360
2025-02-25 12:45:00,82.30000305175781,82.4000015258789,81.6500015258789,81.6500015258789,1765483
2025-02-25 13:00:00,81.8499984741211,82.55000305175781,81.80000305175781,82.3499984741211,1653891
2025-02-25 13:15:00,81.69999694824219,82.0,81.6500015258789,81.8499984741211,354166
2025-02-25 13:30:00,81.19999694824219,81.80000305175781,81.1500015258789,81.6500015258789,1015128
2025-02-25 13:45:00,81.25,81.30000305175781,81.05000305175781,81.19999694824219,841545
2025-02-25 14:00:00,81.1500015258789,81.55000305175781,81.0,81.19999694824219,1327790
2025-02-25 14:15:00,81.4000015258789,81.5,81.05000305175781,81.0999984741211,1293213
2025-02-25 14:30:00,80.9000015258789,81.4000015258789,80.8499984741211,81.4000015258789,1269498
2025-02-25 14:45:00,81.05000305175781,81.19999694824219,80.80000305175781,80.9000015258789,1727978
2025-02-26 06:45:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0
2025-02-26 07:00:00,83.1500015258789,83.69999694824219,82.69999694824219,82.75,7566571
2025-02-26 07:15:00,84.0,84.1500015258789,83.1500015258789,83.1500015258789,3646770
2025-02-26 07:30:00,83.94999694824219,84.30000305175781,83.69999694824219,84.0,4544430
2025-02-26 07:45:00,83.6500015258789,84.0999984741211,83.5,83.94999694824219,2448952
2025-02-26 08:00:00,83.6500015258789,83.80000305175781,83.44999694824219,83.6500015258789,1502804
2025-02-26 08:15:00,84.30000305175781,84.4000015258789,83.5999984741211,83.5999984741211,4122303
2025-02-26 08:30:00,84.94999694824219,85.0999984741211,84.30000305175781,84.3499984741211,6369446
2025-02-26 08:45:00,85.5,85.55000305175781,84.80000305175781,84.94999694824219,3449261
2025-02-26 09:00:00,85.6500015258789,85.69999694824219,85.1500015258789,85.5,2210549
2025-02-26 09:15:00,86.1500015258789,86.3499984741211,85.5,85.6500015258789,4615654
2025-02-26 09:30:00,86.1500015258789,86.4000015258789,86.0,86.1500015258789,2169565
2025-02-26 09:45:00,86.19999694824219,86.3499984741211,85.94999694824219,86.0999984741211,1164288
2025-02-26 10:00:00,86.30000305175781,86.69999694824219,86.05000305175781,86.1500015258789,2826934
2025-02-26 10:15:00,86.3499984741211,86.44999694824219,86.1500015258789,86.25,1536111
2025-02-26 10:30:00,86.69999694824219,86.69999694824219,86.25,86.3499984741211,897426
2025-02-26 10:45:00,86.5,86.75,86.4000015258789,86.69999694824219,1449799
2025-02-26 11:00:00,86.44999694824219,86.55000305175781,86.3499984741211,86.5,884056
2025-02-26 11:15:00,86.25,86.5,86.19999694824219,86.4000015258789,680477
2025-02-26 11:30:00,86.44999694824219,86.5,86.1500015258789,86.30000305175781,917311
2025-02-26 11:45:00,86.0999984741211,86.5,85.9000015258789,86.44999694824219,1272633
2025-02-26 12:00:00,86.1500015258789,86.30000305175781,85.69999694824219,86.0999984741211,2791537
