symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-03 09:55:00+03:00,94.0,94.0,94.0,94.0,0.0
ASELS.IS,2025-03-03 10:00:00+03:00,94.05000305175781,94.5,93.80000305175781,93.94999694824219,1372097.0
ASELS.IS,2025-03-03 10:01:00+03:00,93.94999694824219,94.30000305175781,93.8499984741211,94.25,522993.0
ASELS.IS,2025-03-03 10:02:00+03:00,94.30000305175781,94.9000015258789,94.1500015258789,94.80000305175781,819501.0
ASELS.IS,2025-03-03 10:03:00+03:00,94.80000305175781,95.1500015258789,94.75,95.0,885974.0
ASELS.IS,2025-03-03 10:04:00+03:00,95.0,95.3499984741211,94.94999694824219,95.25,606307.0
ASELS.IS,2025-03-03 10:05:00+03:00,95.19999694824219,95.25,94.6500015258789,94.80000305175781,733406.0
ASELS.IS,2025-03-03 10:06:00+03:00,94.80000305175781,94.8499984741211,94.0,94.05000305175781,703055.0
ASELS.IS,2025-03-03 10:07:00+03:00,94.0,94.1500015258789,93.5999984741211,93.5999984741211,964931.0
ASELS.IS,2025-03-03 10:08:00+03:00,93.6500015258789,95.05000305175781,93.55000305175781,94.8499984741211,1136907.0
ASELS.IS,2025-03-03 10:09:00+03:00,94.8499984741211,94.9000015258789,94.55000305175781,94.55000305175781,407300.0
ASELS.IS,2025-03-03 10:10:00+03:00,94.55000305175781,94.8499984741211,94.44999694824219,94.69999694824219,458510.0
ASELS.IS,2025-03-03 10:11:00+03:00,94.6500015258789,94.8499984741211,94.5999984741211,94.8499984741211,140131.0
ASELS.IS,2025-03-03 10:12:00+03:00,94.80000305175781,95.0,94.69999694824219,94.94999694824219,170714.0
ASELS.IS,2025-03-03 10:13:00+03:00,94.94999694824219,95.05000305175781,94.75,94.8499984741211,332253.0
ASELS.IS,2025-03-03 10:14:00+03:00,94.8499984741211,94.9000015258789,94.80000305175781,94.9000015258789,75651.0
ASELS.IS,2025-03-03 10:15:00+03:00,94.9000015258789,94.9000015258789,94.55000305175781,94.69999694824219,377864.0
ASELS.IS,2025-03-03 10:16:00+03:00,94.75,95.25,94.69999694824219,94.94999694824219,522708.0
ASELS.IS,2025-03-03 10:17:00+03:00,94.94999694824219,94.94999694824219,94.5,94.69999694824219,274606.0
ASELS.IS,2025-03-03 10:18:00+03:00,94.69999694824219,94.94999694824219,94.6500015258789,94.8499984741211,416410.0
ASELS.IS,2025-03-03 10:19:00+03:00,94.9000015258789,95.1500015258789,94.9000015258789,95.0999984741211,284165.0
ASELS.IS,2025-03-03 10:20:00+03:00,95.0999984741211,95.25,95.0,95.05000305175781,264622.0
