symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2023-03-08 09:30:00+03:00,27.825000762939453,27.950000762939453,27.649999618530273,27.924999237060547,4313165.0,0.0,0.0
ASELS.IS,2023-03-08 10:30:00+03:00,27.924999237060547,28.100000381469727,27.799999237060547,27.899999618530273,5051951.0,0.0,0.0
ASELS.IS,2023-03-08 11:30:00+03:00,27.875,27.975000381469727,27.75,27.774999618530273,2366504.0,0.0,0.0
ASELS.IS,2023-03-08 12:30:00+03:00,27.774999618530273,27.799999237060547,27.625,27.700000762939453,1906701.0,0.0,0.0
ASELS.IS,2023-03-08 13:30:00+03:00,27.700000762939453,27.774999618530273,27.625,27.725000381469727,1630951.0,0.0,0.0
ASELS.IS,2023-03-08 14:30:00+03:00,27.700000762939453,27.774999618530273,27.649999618530273,27.75,1582121.0,0.0,0.0
ASELS.IS,2023-03-08 15:30:00+03:00,27.725000381469727,28.0,27.649999618530273,27.924999237060547,3187212.0,0.0,0.0
ASELS.IS,2023-03-08 16:30:00+03:00,27.924999237060547,28.375,27.899999618530273,28.174999237060547,12304902.0,0.0,0.0
ASELS.IS,2023-03-09 09:30:00+03:00,28.75,28.825000762939453,28.549999237060547,28.575000762939453,7113460.0,0.0,0.0
ASELS.IS,2023-03-09 10:30:00+03:00,28.600000381469727,28.75,28.475000381469727,28.600000381469727,6102716.0,0.0,0.0
ASELS.IS,2023-03-09 11:30:00+03:00,28.625,28.774999618530273,28.5,28.600000381469727,3866666.0,0.0,0.0
ASELS.IS,2023-03-09 12:30:00+03:00,28.575000762939453,28.899999618530273,28.424999237060547,28.850000381469727,6487832.0,0.0,0.0
ASELS.IS,2023-03-09 13:30:00+03:00,28.850000381469727,28.975000381469727,28.725000381469727,28.825000762939453,8748441.0,0.0,0.0
ASELS.IS,2023-03-09 14:30:00+03:00,28.825000762939453,29.125,28.75,28.850000381469727,10847649.0,0.0,0.0
ASELS.IS,2023-03-09 15:30:00+03:00,28.850000381469727,29.049999237060547,28.825000762939453,28.950000762939453,4480109.0,0.0,0.0
ASELS.IS,2023-03-09 16:30:00+03:00,28.950000762939453,29.225000381469727,28.774999618530273,28.899999618530273,10492315.0,0.0,0.0
ASELS.IS,2023-03-10 09:30:00+03:00,28.975000381469727,29.325000762939453,28.825000762939453,29.049999237060547,8957665.0,0.0,0.0
ASELS.IS,2023-03-10 10:30:00+03:00,29.049999237060547,29.200000762939453,28.700000762939453,29.149999618530273,9464571.0,0.0,0.0
ASELS.IS,2023-03-10 11:30:00+03:00,29.174999237060547,29.299999237060547,29.075000762939453,29.149999618530273,6019357.0,0.0,0.0
ASELS.IS,2023-03-10 12:30:00+03:00,29.149999618530273,29.149999618530273,28.850000381469727,28.924999237060547,2688592.0,0.0,0.0
ASELS.IS,2023-03-10 13:30:00+03:00,28.899999618530273,28.975000381469727,28.75,28.875,2060575.0,0.0,0.0
ASELS.IS,2023-03-10 14:30:00+03:00,28.875,29.075000762939453,28.825000762939453,29.049999237060547,4591855.0,0.0,0.0
ASELS.IS,2023-03-10 15:30:00+03:00,29.049999237060547,29.100000381469727,28.475000381469727,28.700000762939453,5878677.0,0.0,0.0
ASELS.IS,2023-03-10 16:30:00+03:00,28.700000762939453,28.875,28.575000762939453,28.700000762939453,4090682.0,0.0,0.0
ASELS.IS,2023-03-13 09:30:00+03:00,28.5,28.725000381469727,28.350000381469727,28.575000762939453,6078326.0,0.0,0.0
ASELS.IS,2023-03-13 10:30:00+03:00,28.575000762939453,28.975000381469727,28.575000762939453,28.725000381469727,9576454.0,0.0,0.0
ASELS.IS,2023-03-13 11:30:00+03:00,28.75,28.875,28.600000381469727,28.625,4050478.0,0.0,0.0
ASELS.IS,2023-03-13 12:30:00+03:00,28.649999618530273,28.700000762939453,28.225000381469727,28.399999618530273,4385287.0,0.0,0.0
ASELS.IS,2023-03-13 13:30:00+03:00,28.399999618530273,28.600000381469727,28.325000762939453,28.475000381469727,2517162.0,0.0,0.0
ASELS.IS,2023-03-13 14:30:00+03:00,28.475000381469727,28.600000381469727,28.299999237060547,28.524999618530273,3350498.0,0.0,0.0
ASELS.IS,2023-03-13 15:30:00+03:00,28.5,28.700000762939453,28.25,28.600000381469727,4769489.0,0.0,0.0
